EHA_PtID,PtName,County,State,Lat,Lon,Pt_Own,OwType,Dam_Own,Type,EIA_PtID,FC_Dock,FcIssue,FcExpire,Mode,Pm_Type,Number_of_Units,CH_MW,CH_MWh,CH_Pf,CH_OpYear,PS_MW,PS_MWh,PS_Pf,PS_OpYear,Water,HUC,ReEDSPCA,NERC,BACode,Sector,Trans
hc1375_p01,Wise,Placer,CA,38.9129,-121.0843,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,292,P-2310,6/24/63,4/30/13,,FERC License,2,16.4,70976.83,49.40474301,1917,,,,,Auburn Ravine,180202000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1376_p01,Deer Creek,Nevada,CA,39.2947,-120.8256,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,233,P-2310,6/24/63,4/30/13,,FERC License,1,5.5,18885.72,39.19825654,1908,,,,,Deer Creek,180201000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1377_p01,Alta,Placer,CA,39.2193,-120.7857,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,214,P-2310,6/24/63,4/30/13,,FERC License,1,1,3614,41.25570776,1902,,,,,Little Bear River,180201000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1354_p01,Don Pedro,Tuolumne,CA,37.7007,-120.4221,Turlock Irrigation District,Publicly Owned Utility,Turlock Irrigation District,HY,439,P-2299,3/10/64,4/30/16,,FERC License,4,170.8,347332,23.21415204,1971,,,,,Tuolumne River,180400000000,9,WECC,TIDC,Electric Utility,Turlock Irrigation District
hc1281_p01,McSwain,Mariposa,CA,37.521,-120.3109,Merced Irrigation District,Publicly Owned Utility,Merced Irrigation District,HY,410,P-2179,4/8/64,2/28/14,,FERC License,1,9,37110.28,47.07037037,1967,,,,,Merced River,180400000000,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co
hc1282_p01,Exchequer,Mariposa,CA,37.585,-120.2702,Merced Irrigation District,Publicly Owned Utility,Merced Irrigation District,HY,409,P-2179,4/8/64,2/28/14,,FERC License,1,94.5,239019.39,28.8733529,1967,,,,,Merced River,180400000000,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co
hc1512_p01,Northfield Mountain,Franklin,MA,42.6102,-72.4388,FirstLight Power Resources Services LLC,Wholesale Power Marketer,FirstLight Power Resources Services LLC,PS,547,P-2485,5/14/68,4/30/18,Peaking,FERC License,4,,,,,1168,925796.94,9.048337516,1972,Connecticut River,10802010503,131,NPCC,ISNE,IPP Non-CHP,Western Massachusetts Electric Company
hc1501_p01,Merced Falls,Merced,CA,37.5222,-120.3295,MERCED IRRIGATION DISTRICT     (CA),Publicly Owned Utility,MERCED IRRIGATION DISTRICT     (CA),HY,258,P-2467,7/28/69,2/28/14,,FERC License,1,3.4,9927.33,33.3310838,1930,,,,,Merced River,180400000000,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co
hc1644_p01,Bear Swamp,Franklin,MA,42.6838,-72.9603,Brookfield Power New England,Wholesale Power Marketer,Brookfield Power New England,PS,8005,P-2669,4/28/70,3/31/20,Peaking,FERC License,2,,,,,600,348848.72,6.637152207,1974,Deerfield River,10802030201,131,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH
hc1645_p01,Fife Brook,Franklin,MA,42.6853,-72.9764,Brookfield Power New England,Wholesale Power Marketer,Brookfield Power New England,HY,8004,P-2669,4/28/70,3/31/20,Peaking,FERC License,1,11.2,29009.76,29.56800391,1974,,,,,Deerfield River,10802030201,131,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH
hc1625_p01,Cornell,Chippewa,WI,45.1652,-91.1579,Northern States Power Co - Minnesota,Investor-Owned Utility,Northern States Power Co - Minnesota,HY,6086,P-2639,12/26/73,11/30/23,,FERC License,4,35.3,84077.61,27.18952035,1976,,,,,Chippewa River,70500050104,46,MRO,MISO,Electric Utility,Northern States Power Co
hc0315_p01,Racine,Meigs,OH,38.9153,-81.9082,"AEP Generation Resrouces, Inc.",Investor-Owned Utility,CELRH,HY,6006,P-2570,12/27/73,11/30/23,,FERC License,2,47.4,173326.94,41.74299655,1982,,,,,Ohio River,50302020804,112,RFC,PJM,IPP Non-CHP,Ohio Power Co
hc1618_p01,Harris,Randolph,AL,33.2585,-85.613,Alabama Power Co,Investor-Owned Utility,Alabama Power Co,HY,6188,P-2628,12/27/73,11/30/23,Peaking,FERC License,2,135,145552.44,12.30783359,1983,,,,,Tallapoosa River,31501090105,90,SERC,SOCO,Electric Utility,Alabama Power Co
hc0125_p01,American Falls,Power,ID,42.7792,-112.8748,Idaho Power Co,Investor-Owned Utility,U S Bureau of Reclamation,HY,809,P-2736,3/31/75,2/28/25,,FERC License,3,92.4,307289,37.96391014,1978,,,,,Snake River,170402000000,16,WECC,IPCO,Electric Utility,Idaho Power Co
hc0317_p01,Greenup,Sciota,OH,38.6466,-82.8546,"American Municipal Power, INC",Publicly Owned Utility,CELRH,HY,4258,P-2614,3/29/76,2/28/26,,FERC License,3,70.2,268162.83,43.60711568,1982,,,,,Ohio River,50901030107,112,RFC,PJM,Electric Utility,"East Kentucky Power Coop, Inc"
hc1686_p01,Helms Pumped Storage,Fresno,CA,37.0385,-118.9661,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,PS,6100,P-2735,5/18/76,4/30/26,Peaking,FERC License,3,,,,,1053,653528.89,7.084876977,1984,Courtwright & Lake Wishon,180300000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1085_p01,Volta 1,Shasta,CA,40.4832,-121.8638,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,290,P-1121,8/13/76,7/31/26,Peaking,FERC License,1,8.5,39854.39,53.52456352,1980,,,,,Millseat Creek,180202000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1085_p02,Volta 2,Shasta,CA,40.4832,-121.8638,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,180,P-1121,8/13/76,7/31/26,Peaking,FERC License,1,1,3856.94,44.02899543,1981,,,,,Millseat Creek,180202000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1086_p01,South,Shasta,CA,40.4773,-121.8622,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,280,P-1121,8/13/76,7/31/26,Peaking,FERC License,1,6.7,36271.22,61.79925714,1979,,,,,North Fork Battle Creek - Os,180202000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1086_p02,Inskip,Shasta,CA,40.4773,-121.8622,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,248,P-1121,8/13/76,7/31/26,Peaking,FERC License,1,7.6,35499.71,53.32208303,1979,,,,,North Fork Battle Creek - Os,180202000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1087_p01,Coleman,Shasta,CA,40.413137,-122.11546,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,227,P-1121,8/13/76,7/31/26,Peaking,FERC License,1,12.1,48334.61,45.60040945,1979,,,,,South Fork Battle Creek - OS,180202000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1677_p01,Bath County,Bath,VA,38.2266,-79.8237,Virginia Electric & Power Co,Investor-Owned Utility,Virginia Electric & Power Co,PS,6167,P-2716,1/10/77,12/31/26,Peaking,FERC License,6,,,,,2862,3707930.17,14.78964709,1985,Little Back Creek,20802010203,99,SERC,PJM,Electric Utility,Virginia Electric & Power Co
hc1681_p01,Rocky Mountain PS,Floyd,GA,34.355642,-85.304002,Georgia Power Co,Investor-Owned Utility,Georgia Power Co,PS,6189,P-2725,1/21/77,12/31/26,Peaking,FERC License,3,,,,,847.8,1446179.94,19.47263909,1995,"Heath Creek, Armuchee River",31501030506,94,SERC,SOCO,Electric Utility,Georgia Transmission Corp
hc1692_p01,Bad Creek,Oconee,SC,35.0075,-83.0181,"Duke Energy Carolinas, LLC",Investor-Owned Utility,"Duke Energy Carolinas, LLC",PS,7125,P-2740,8/1/77,7/31/27,Peaking,FERC License,4,,,,,1488,2042425,15.66892062,1991,"Bad Creek, West Bad Creek",30601010104,95,SERC,DUK,Electric Utility,"Duke Energy Carolinas, LLC"
hc1012_p01,Big Creek 3,Fresno,CA,37.2075,-119.3306,Southern California Edison Co,Investor-Owned Utility,Southern California Edison Co,HY,319,P-120,9/7/77,2/28/09,,FERC License,5,174.5,631394.39,41.30486256,1923,,,,,San Joaquin River,180400000000,9,WECC,CISO,Electric Utility,Southern California Edison Co
hc1465_p02,Castaic,Los Angeles,CA,34.6443,-118.7643,Los Angeles Department of Water & Power,Publicly Owned Utility,Los Angeles Department of Water & Power,HY/PS,392,P-2426,3/22/78,1/31/22,,FERC License,7,56,66889.17,13.63526786,1972,1626,685323.61,4.811395376,1972,Piru Creek,180701000000,10,WECC,LDWP,Electric Utility,Los Angeles Department of Water & Power
hc1467_p01,W E Warne,Los Angeles,CA,34.7731,-118.7616,California Department of Water Resources,State,California Department of Water Resources,HY,6196,P-2426,3/22/78,1/31/22,,FERC License,2,74.2,317770.28,48.88833709,1982,,,,,West Branch CA Aqueduct,180701000000,10,WECC,CISO,Electric Utility,Southern California Edison Co
hc1468_p01,Devil Canyon,San Bernardino,CA,34.2057,-117.3464,California Department of Water Resources,State,California Department of Water Resources,HY,436,P-2426,3/22/78,1/31/22,,FERC License,4,276.2,849771.28,35.12159807,1972,,,,,Devil Canyon Creek,180702000000,10,WECC,CISO,Electric Utility,Southern California Edison Co
hc9146_p01,Red Rock,Marion,IA,41.3695,-92.9803,Western Minnesota Mun Pwr Agny,Political subdivision,CEMVR,HY,58434,P-12576,4/18/11,3/31/61,Peaking,FERC License,2,55.2,33878,7.006071736,2021,,,,,Des Moines River,710000905,69,MRO,MISO,Electric Utility,WAPA-- Western Area Power Administration
hc1008_p01,J S Eastwood,Fresno,CA,37.1596,-119.2449,Southern California Edison Co,Investor-Owned Utility,Southern California Edison Co,PS,104,P-67,8/9/78,2/28/09,,FERC License,1,,,,,199.8,253583.11,14.48841021,1987,Balsam Creek,180400000000,9,WECC,CISO,Electric Utility,Southern California Edison Co
hc1006_p01,Big Creek 2A,Fresno,CA,37.144,-119.303,Southern California Edison Co,Investor-Owned Utility,Southern California Edison Co,HY,322,P-67,8/9/78,2/28/09,,FERC License,2,110,328114.22,34.05087381,1928,,,,,Stevenson Creek,180400000000,9,WECC,CISO,Electric Utility,Southern California Edison Co
